Name,Position,Team,Pitch Hand,Pitch Grade,Bats,Fielding Points,Pitching Rating,Speed,11,12,13,14,15,16,21,22,23,24,25,26,31,32,33,34,35,36,41,42,43,44,45,46,51,52,53,54,55,56,61,62,63,64,65,66,11_2,12_2,13_2,14_2,15_2,16_2,21_2,22_2,23_2,24_2,25_2,26_2,31_2,32_2,33_2,34_2,35_2,36_2,41_2,42_2,43_2,44_2,45_2,46_2,51_2,52_2,53_2,54_2,55_2,56_2,61_2,62_2,63_2,64_2,65_2,66_2,
Ryan Braun,OF,Milwaukee Brewers,,,R,3,,F,0,25,14,30,11,28,13,0,12,13,8,24,9,26,0,31,9,33,24,14,29,8,14,13,8,27,15,32,8,13,24,13,32,40,35,1,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,7,2,6,7,6,6,1,6,6,1,7,6,7,1,6,2,6,6,6,7,1,
Ryan Braun,1B,Milwaukee Brewers,,,R,2,,F,0,25,14,30,11,28,13,0,12,13,8,24,9,26,0,31,9,33,24,14,29,8,14,13,8,27,15,32,8,13,24,13,32,40,35,1,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,7,2,6,7,6,6,1,6,6,1,7,6,7,1,6,2,6,6,6,7,1,
Domingo Santana,OF,Milwaukee Brewers,,,R,2,,N,5,25,22,30,10,13,13,8,12,13,9,13,14,26,6,31,40,14,24,14,29,88,14,13,9,13,16,32,8,13,24,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Yelich,OF,Milwaukee Brewers,,,L,3,,F,6,25,14,30,10,28,13,7,12,13,8,13,9,26,6,31,40,14,24,14,29,8,14,13,9,27,15,32,8,34,24,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Cain,OF,Milwaukee Brewers,,,R,3,,F,0,25,14,6,11,28,13,7,12,13,8,24,9,26,0,31,9,33,24,13,29,8,14,13,8,27,16,32,8,13,24,13,31,40,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,7,6,6,7,6,6,1,6,6,2,7,6,7,1,6,6,6,6,6,8,1,
Keon Broxton,OF,Milwaukee Brewers,,,R,2,,F,5,25,14,30,11,13,13,8,12,13,9,13,14,26,6,31,40,14,13,13,29,8,14,13,14,27,16,32,9,34,13,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hernan Perez,3B,Milwaukee Brewers,,,R,3,,F,4,25,14,30,11,28,32,8,12,13,11,27,9,26,6,31,39,33,28,13,29,8,14,13,10,27,20,32,9,13,29,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hernan Perez,OF,Milwaukee Brewers,,,R,1,,F,4,25,14,30,11,28,32,8,12,13,11,27,9,26,6,31,39,33,28,13,29,8,14,13,10,27,20,32,9,13,29,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hernan Perez,2B,Milwaukee Brewers,,,R,6,,F,4,25,14,30,11,28,32,8,12,13,11,27,9,26,6,31,39,33,28,13,29,8,14,13,10,27,20,32,9,13,29,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hernan Perez,1B,Milwaukee Brewers,,,R,3,,F,4,25,14,30,11,28,32,8,12,13,11,27,9,26,6,31,39,33,28,13,29,8,14,13,10,27,20,32,9,13,29,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
